Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Afghanistan,AFG,1856,0,0,0,0,0,0
Afghanistan,AFG,1857,0,0,0,0,0,0
Afghanistan,AFG,1858,0,0,0,0,0,0
Afghanistan,AFG,1859,0,0,0,0,0,0
Afghanistan,AFG,1860,0,0,0,0,0,0
Afghanistan,AFG,1861,0,0,0,0,0,0
Afghanistan,AFG,1862,0,0,0,0,0,0
Afghanistan,AFG,1863,0,0,0,0,0,0
Afghanistan,AFG,1864,0,0,0,0,0,0
Afghanistan,AFG,1865,0,0,0,0,0,0
Afghanistan,AFG,1866,0,0,0,0,0,0
Afghanistan,AFG,1867,0,0,0,0,0,0
Afghanistan,AFG,1868,0,0,0,0,0,0
Afghanistan,AFG,1869,0,0,0,0,0,0
Afghanistan,AFG,1870,0,0,0,0,0,0
Afghanistan,AFG,1871,0,0,0,0,0,0
Afghanistan,AFG,1872,0,0,0,0,0,0
Afghanistan,AFG,1873,0,0,0,0,0,0
Afghanistan,AFG,1874,0,0,0,0,0,0
Afghanistan,AFG,1875,0,0,0,0,0,0
Afghanistan,AFG,1876,0,0,0,0,0,0
Afghanistan,AFG,1877,0,0,0,0,0,0
Afghanistan,AFG,1878,0,0,0,0,0,0
Afghanistan,AFG,1879,0,0,0,0,0,0
Afghanistan,AFG,1880,0,0,0,0,0,0
Afghanistan,AFG,1881,0,0,0,0,0,0
Afghanistan,AFG,1882,0,0,0,0,0,0
Afghanistan,AFG,1883,0,0,0,0,0,0
Afghanistan,AFG,1884,0,0,0,0,0,0
Afghanistan,AFG,1885,0,0,0,0,0,0
Afghanistan,AFG,1886,0,0,0,0,0,0
Afghanistan,AFG,1887,0,0,0,0,0,0
Afghanistan,AFG,1888,0,0,0,0,0,0
Afghanistan,AFG,1889,0,0,0,0,0,0
Afghanistan,AFG,1890,0,0,0,0,0,0
Afghanistan,AFG,1891,0,0,0,0,0,0
Afghanistan,AFG,1892,0,0,0,0,0,0
Afghanistan,AFG,1893,0,0,0,0,0,0
Afghanistan,AFG,1894,0,0,0,0,0,0
Afghanistan,AFG,1895,0,0,0,0,0,0
Afghanistan,AFG,1896,0,0,0,0,0,0
Afghanistan,AFG,1897,0,0,0,0,0,0
Afghanistan,AFG,1898,0,0,0,0,0,0
Afghanistan,AFG,1899,0,0,0,0,0,0
Afghanistan,AFG,1900,0,0,0,0,0,0
Afghanistan,AFG,1901,0,0,0,0,0,0
Afghanistan,AFG,1902,0,0,0,0,0,0
Afghanistan,AFG,1903,0,0,0,0,0,0
Afghanistan,AFG,1904,0,0,0,0,0,0
Afghanistan,AFG,1905,0,0,0,0,0,0
Afghanistan,AFG,1906,0,0,0,0,0,0
Afghanistan,AFG,1907,0,0,0,0,0,0
Afghanistan,AFG,1908,0,0,0,0,0,0
Afghanistan,AFG,1909,0,0,0,0,0,0
Afghanistan,AFG,1910,0,0,0,0,0,0
Afghanistan,AFG,1911,0,0,0,0,0,0
Afghanistan,AFG,1912,0,0,0,0,0,0
Afghanistan,AFG,1913,0,0,0,0,0,0
Afghanistan,AFG,1914,0,0,0,0,0,0
Afghanistan,AFG,1915,0,0,0,0,0,0
Afghanistan,AFG,1916,0,0,0,0,0,0
Afghanistan,AFG,1917,0,0,0,0,0,0
Afghanistan,AFG,1918,0,0,0,0,0,0
Afghanistan,AFG,1919,0,0,0,0,0,0
Afghanistan,AFG,1920,0,0,0,0,0,0
Afghanistan,AFG,1921,0,0,0,0,0,0
Afghanistan,AFG,1922,0,0,0,0,0,0
Afghanistan,AFG,1923,0,0,0,0,0,0
Afghanistan,AFG,1924,0,0,0,0,0,0
Afghanistan,AFG,1925,0,0,0,0,0,0
Afghanistan,AFG,1926,0,0,0,0,0,0
Afghanistan,AFG,1927,0,0,0,0,0,0
Afghanistan,AFG,1928,0,0,0,0,0,0
Afghanistan,AFG,1929,0,0,0,0,0,0
Afghanistan,AFG,1930,0,0,0,0,0,0
Afghanistan,AFG,1931,0,0,0,0,0,0
Afghanistan,AFG,1932,0,0,0,0,0,0
Afghanistan,AFG,1933,0,0,0,0,0,0
Afghanistan,AFG,1934,0,0,0,0,0,0
Afghanistan,AFG,1935,0,0,0,0,0,0
Afghanistan,AFG,1936,0,0,0,0,0,0
Afghanistan,AFG,1937,0,0,0,0,0,0
Afghanistan,AFG,1938,0,0,0,0,0,0
Afghanistan,AFG,1939,0,0,0,0,0,0
Afghanistan,AFG,1940,0,0,0,0,0,0
Afghanistan,AFG,1941,0,0,0,0,0,0
Afghanistan,AFG,1942,0,0,0,0,0,0
Afghanistan,AFG,1943,0,0,0,0,0,0
Afghanistan,AFG,1944,0,0,0,0,0,0
Afghanistan,AFG,1945,0,0,0,0,0,0
Afghanistan,AFG,1946,0,0,0,0,0,0
Afghanistan,AFG,1947,0,0,0,0,0,0
Afghanistan,AFG,1948,0,0,0,0,0,0
Afghanistan,AFG,1949,0,0,0,14656,0,0
Afghanistan,AFG,1950,63203.99999999999,0,0,21068,0,0
Afghanistan,AFG,1951,65952,0,0,25648,0,0
Afghanistan,AFG,1952,59892,0,0,31708,0,0
Afghanistan,AFG,1953,68307,0,0,37949,0,0
Afghanistan,AFG,1954,63754.00000000001,0,0,42502,0,0
Afghanistan,AFG,1955,91600,0,0,62288,0,0
Afghanistan,AFG,1956,120912,0,0,62288,0,0
Afghanistan,AFG,1957,216176,0,0,76944,0,0
Afghanistan,AFG,1958,238160,0,0,91600,0,0
Afghanistan,AFG,1959,256480,0,18171,109920,0,0
Afghanistan,AFG,1960,268758,0,18012,127115,0,0
Afghanistan,AFG,1961,293120,0,21806,175872,0,0
Afghanistan,AFG,1962,362736,0,29074,296784,0,0
Afghanistan,AFG,1963,392048,0,50880,263808,0,0
Afghanistan,AFG,1964,476320,0,61783,300448,0,0
Afghanistan,AFG,1965,542272,0,83589,381056,0,0
Afghanistan,AFG,1966,575248,0,87223,428688,0,0
Afghanistan,AFG,1967,556928,0,65417,399376,260144,0
Afghanistan,AFG,1968,496817,0,47105,332429,347041,0
Afghanistan,AFG,1969,527616,0,50880,362736,0,0
Afghanistan,AFG,1970,671986,297436,47350,436974,216651,0
Afghanistan,AFG,1971,747456,304112,43261,359072,439680,0
Afghanistan,AFG,1972,626544,366400,46488,190528,300448,0
Afghanistan,AFG,1973,701918,223005,67239,310745,332680,0
Afghanistan,AFG,1974,770914,367102,70488,304695,400141,0
Afghanistan,AFG,1975,874189,303589,69650,398689,475500,0
Afghanistan,AFG,1976,883024,293120,79564,425024,300448,0
Afghanistan,AFG,1977,974624,381056,65172.99999999999,450672,512960,0
Afghanistan,AFG,1978,935909,282608,57915,576226,300959,0
Afghanistan,AFG,1979,1165152,267472,64065,351744,384720,0
Afghanistan,AFG,1980,925256,304747,23448,315762,187254,0
Afghanistan,AFG,1981,1014928,293120,33135,333424,304112,0
Afghanistan,AFG,1982,992944,282128,39412,384720,395712,0
Afghanistan,AFG,1983,1220112,293120,6510,384720,615552,0
Afghanistan,AFG,1984,1133644,315513,48453,392556,931863,0
Afghanistan,AFG,1985,1547825,330105,32002.000000000004,399794,1192046,0
Afghanistan,AFG,1986,1139504,329760,38013,425024,1201792,0
Afghanistan,AFG,1987,2012838,223242,43888,442824,391588,0
Afghanistan,AFG,1988,1821008,186864,43531,366400,439680,0
Afghanistan,AFG,1989,1864976,40304,43123,337088,479984,0
Afghanistan,AFG,1990,1850320,25648,45766,278464,403040,0
Afghanistan,AFG,1991,1718416,25648,45766,249152,388384,0
Afghanistan,AFG,1992,926992,21984,45766,21984,362736,0
Afghanistan,AFG,1993,894016,21984,46991,18320,351744,0
Afghanistan,AFG,1994,859819,22047,46991,14698,338048,0
Afghanistan,AFG,1995,824400,21984,46991,14656,322432,0
Afghanistan,AFG,1996,780432,21984,47400,7328,307776,0
Afghanistan,AFG,1997,727915,22058,47400,3676,283078,0
Afghanistan,AFG,1998,691275,22062,47400,3677,264743,0
Afghanistan,AFG,1999,494640,21984,47400,3664,241824,0
Afghanistan,AFG,2000,498304,21984,10216,3664,223504,0
Afghanistan,AFG,2001,490976,21984,6538,69616,208848,0
Afghanistan,AFG,2002,439680,0,11033,54960,545936,0
Afghanistan,AFG,2003,619216,0,9807,91600,465328,0
Afghanistan,AFG,2004,560592,0,9807,91600,227168,0
Afghanistan,AFG,2005,861040,0,6211,106256,329760,0
Afghanistan,AFG,2006,1133316,0,12177,160858,329027,0
Afghanistan,AFG,2007,1200064,0,11605,748664,308273,0
Afghanistan,AFG,2008,2810288,0,15242,1077216,296784,0
Afghanistan,AFG,2009,4942736,0,12872,1513232,271136,0
Afghanistan,AFG,2010,5866064,0,14547,2246032,271136,0
Afghanistan,AFG,2011,7602800,0,14588,4180624,307776,0
Afghanistan,AFG,2012,6756416,0,28930,3125392,307776,0
Afghanistan,AFG,2013,4781520,0,35550,3326912,296784,0
Afghanistan,AFG,2014,3770256,0,28644,3704304,271136,0
Afghanistan,AFG,2015,4737552,0,41189,2843264,282128,0
Afghanistan,AFG,2016,3471576,0,76126,2878332,318594,0
Afghanistan,AFG,2017,3066768,0,44785,3447824,300448,0
Afghanistan,AFG,2018,3202890,0,44785,6907943,297049,0
Afghanistan,AFG,2019,3412321,0,44785,6992747,270479,0
Africa,,1750,0,0,0,0,0,0
Africa,,1751,0,0,0,0,0,0
Africa,,1752,0,0,0,0,0,0
Africa,,1753,0,0,0,0,0,0
Africa,,1754,0,0,0,0,0,0
Africa,,1755,0,0,0,0,0,0
Africa,,1756,0,0,0,0,0,0
Africa,,1757,0,0,0,0,0,0
Africa,,1758,0,0,0,0,0,0
Africa,,1759,0,0,0,0,0,0
Africa,,1760,0,0,0,0,0,0
Africa,,1761,0,0,0,0,0,0
Africa,,1762,0,0,0,0,0,0
Africa,,1763,0,0,0,0,0,0
Africa,,1764,0,0,0,0,0,0
Africa,,1765,0,0,0,0,0,0
Africa,,1766,0,0,0,0,0,0
Africa,,1767,0,0,0,0,0,0
Africa,,1768,0,0,0,0,0,0
Africa,,1769,0,0,0,0,0,0
Africa,,1770,0,0,0,0,0,0
Africa,,1771,0,0,0,0,0,0
Africa,,1772,0,0,0,0,0,0
Africa,,1773,0,0,0,0,0,0
Africa,,1774,0,0,0,0,0,0
Africa,,1775,0,0,0,0,0,0
Africa,,1776,0,0,0,0,0,0
Africa,,1777,0,0,0,0,0,0
Africa,,1778,0,0,0,0,0,0
Africa,,1779,0,0,0,0,0,0
Africa,,1780,0,0,0,0,0,0
Africa,,1781,0,0,0,0,0,0
Africa,,1782,0,0,0,0,0,0
Africa,,1783,0,0,0,0,0,0
Africa,,1784,0,0,0,0,0,0
Africa,,1785,0,0,0,0,0,0
Africa,,1786,0,0,0,0,0,0
Africa,,1787,0,0,0,0,0,0
Africa,,1788,0,0,0,0,0,0
Africa,,1789,0,0,0,0,0,0
Africa,,1790,0,0,0,0,0,0
Africa,,1791,0,0,0,0,0,0
Africa,,1792,0,0,0,0,0,0
Africa,,1793,0,0,0,0,0,0
Africa,,1794,0,0,0,0,0,0
Africa,,1795,0,0,0,0,0,0
Africa,,1796,0,0,0,0,0,0
Africa,,1797,0,0,0,0,0,0
Africa,,1798,0,0,0,0,0,0
Africa,,1799,0,0,0,0,0,0
Africa,,1800,0,0,0,0,0,0
Africa,,1801,0,0,0,0,0,0
Africa,,1802,0,0,0,0,0,0
Africa,,1803,0,0,0,0,0,0
Africa,,1804,0,0,0,0,0,0
Africa,,1805,0,0,0,0,0,0
Africa,,1806,0,0,0,0,0,0
Africa,,1807,0,0,0,0,0,0
Africa,,1808,0,0,0,0,0,0
Africa,,1809,0,0,0,0,0,0
Africa,,1810,0,0,0,0,0,0
Africa,,1811,0,0,0,0,0,0
Africa,,1812,0,0,0,0,0,0
Africa,,1813,0,0,0,0,0,0
Africa,,1814,0,0,0,0,0,0
Africa,,1815,0,0,0,0,0,0
Africa,,1816,0,0,0,0,0,0
Africa,,1817,0,0,0,0,0,0
Africa,,1818,0,0,0,0,0,0
Africa,,1819,0,0,0,0,0,0
Africa,,1820,0,0,0,0,0,0
Africa,,1821,0,0,0,0,0,0
Africa,,1822,0,0,0,0,0,0
Africa,,1823,0,0,0,0,0,0
Africa,,1824,0,0,0,0,0,0
Africa,,1825,0,0,0,0,0,0
Africa,,1826,0,0,0,0,0,0
Africa,,1827,0,0,0,0,0,0
Africa,,1828,0,0,0,0,0,0
Africa,,1829,0,0,0,0,0,0
Africa,,1830,0,0,0,0,0,0
Africa,,1831,0,0,0,0,0,0
Africa,,1832,0,0,0,0,0,0
Africa,,1833,0,0,0,0,0,0
Africa,,1834,0,0,0,0,0,0
Africa,,1835,0,0,0,0,0,0
Africa,,1836,0,0,0,0,0,0
Africa,,1837,0,0,0,0,0,0
Africa,,1838,0,0,0,0,0,0
Africa,,1839,0,0,0,0,0,0
Africa,,1840,0,0,0,0,0,0
Africa,,1841,0,0,0,0,0,0
Africa,,1842,0,0,0,0,0,0
Africa,,1843,0,0,0,0,0,0
Africa,,1844,0,0,0,0,0,0
Africa,,1845,0,0,0,0,0,0
Africa,,1846,0,0,0,0,0,0
Africa,,1847,0,0,0,0,0,0
Africa,,1848,0,0,0,0,0,0
Africa,,1849,0,0,0,0,0,0
Africa,,1850,0,0,0,0,0,0
Africa,,1851,0,0,0,0,0,0
Africa,,1852,0,0,0,0,0,0
Africa,,1853,0,0,0,0,0,0
Africa,,1854,0,0,0,0,0,0
Africa,,1855,0,0,0,0,0,0
Africa,,1856,0,0,0,0,0,0
Africa,,1857,0,0,0,0,0,0
Africa,,1858,0,0,0,0,0,0
Africa,,1859,0,0,0,0,0,0
Africa,,1860,0,0,0,0,0,0
Africa,,1861,0,0,0,0,0,0
Africa,,1862,0,0,0,0,0,0
Africa,,1863,0,0,0,0,0,0
Africa,,1864,0,0,0,0,0,0
Africa,,1865,0,0,0,0,0,0
Africa,,1866,0,0,0,0,0,0
Africa,,1867,0,0,0,0,0,0
Africa,,1868,0,0,0,0,0,0
Africa,,1869,0,0,0,0,0,0
Africa,,1870,0,0,0,0,0,0
Africa,,1871,0,0,0,0,0,0
Africa,,1872,0,0,0,0,0,0
Africa,,1873,0,0,0,0,0,0
Africa,,1874,0,0,0,0,0,0
Africa,,1875,0,0,0,0,0,0
Africa,,1876,0,0,0,0,0,0
Africa,,1877,0,0,0,0,0,0
Africa,,1878,0,0,0,0,0,0
Africa,,1879,0,0,0,0,0,0
Africa,,1880,0,0,0,0,0,0
Africa,,1881,0,0,0,0,0,0
Africa,,1882,0,0,0,0,0,0
Africa,,1883,0,0,0,0,0,0
Africa,,1884,0,0,0,21984,0,0
Africa,,1885,0,0,0,36640,0,0
Africa,,1886,0,0,0,47632,0,0
Africa,,1887,0,0,0,47632,0,0
Africa,,1888,0,0,0,80608,0,0
Africa,,1889,0,0,0,131904,0,0
Africa,,1890,0,0,0,296784,0,0
Africa,,1891,0,0,0,296784,0,0
Africa,,1892,0,0,0,479984,0,0
Africa,,1893,0,0,0,1799024,0,0
Africa,,1894,0,0,0,2432896,0,0
Africa,,1895,0,0,0,3337904,0,0
Africa,,1896,0,0,0,4257568,0,0
Africa,,1897,0,0,0,4777856,0,0
Africa,,1898,0,0,0,6049264,0,0
Africa,,1899,0,0,0,5517984,0,0
Africa,,1900,0,0,0,2330304,0,0
Africa,,1901,0,0,0,3909488,0,0
Africa,,1902,0,0,0,5825760,0,0
Africa,,1903,0,0,0,7895920,0,0
Africa,,1904,0,0,0,8910848,0,0
Africa,,1905,0,0,0,10262864,0,0
Africa,,1906,0,0,0,11717472,0,0
Africa,,1907,0,0,0,12930256,0,0
Africa,,1908,0,0,0,13402912,0,0
Africa,,1909,0,0,0,15385136,0,0
Africa,,1910,0,0,0,17411328,0,0
Africa,,1911,10992,0,0,16854400,0,0
Africa,,1912,84272,0,0,17869328,0,0
Africa,,1913,40304,0,0,19565760,0,0
Africa,,1914,307776,0,0,19243328,0,0
Africa,,1915,91600,0,0,19514464,0,0
Africa,,1916,183200,0,0,23072208,0,0
Africa,,1917,425024,0,0,24918864,0,0
Africa,,1918,868368,0,0,23856304,0,0
Africa,,1919,691885,0,0,24750931,0,0
Africa,,1920,458000,0,0,27593584,0,0
Africa,,1921,560592,0,0,27425040,0,0
Africa,,1922,534486,0,0,23435402,0,0
Africa,,1923,472656,0,0,28571872,0,0
Africa,,1924,504818,0,0,30126222,0,0
Africa,,1925,560592,0,0,31623984,0,0
Africa,,1926,534944,0,0,33902992,0,0
Africa,,1927,571584,0,0,33269120,0,0
Africa,,1928,827878,0,127385,33815056,0,0
Africa,,1929,845906,0,365799,34589912,0,0
Africa,,1930,879897,0,261137,32554640,0,0
Africa,,1931,890493,0,266095,28307125,0,0
Africa,,1932,835392,0,432480,25354880,0,0
Africa,,1933,736464,0,464461,27290205,0,0
Africa,,1934,681504,0,534267,31323509,0,0
Africa,,1935,556928,0,609675,34742939,0,0
Africa,,1936,560592,0,690514,37764848,0,0
Africa,,1937,534944,0,726992,40582328,0,0
Africa,,1938,703488,0,749980,42559696,0,0
Africa,,1939,2055810.9999999998,0,729824,43957375,109920,0
Africa,,1940,2865248,0,653021,46039320,91600,0
Africa,,1941,3762928,0,719588,49442016,98928,0
Africa,,1942,3642181,0,770469,54303979,106256,0
Africa,,1943,3957120,0,808734,55236525,117248,0
Africa,,1944,4162454.9999999995,0,968922,61370589,130941,0
Africa,,1945,4151312,0,937138,62303168,135568,0
Africa,,1946,3942406,0,1144291,62937747,134919,0
Africa,,1947,4103632,0,1280709,62414835,135568,0
Africa,,1948,5811104,0,1424342,64359093,138599,0
Africa,,1949,7071520,0,1531777,68580429,139796,0
Africa,,1950,22697231,0,2014221,68707744,3664,0
Africa,,1951,25255094,0,2268971,72301383,3664,0
Africa,,1952,27576204,0,2327259,78934949,7328,0
Africa,,1953,29220220,0,2636801,78898794,14656,0
Africa,,1954,31449187,0,3040795,81604624,22003,0
Africa,,1955,32989331,0,3408643,91594374,21984,0
Africa,,1956,34413159,0,3517016,95498680,29297,0
Africa,,1957,36896051,0,3680826,99291945,21975,0
Africa,,1958,40592757,0,3988625,103140585,18287,0
Africa,,1959,41395827,0,4189193.0000000005,101672089,34512,0
Africa,,1960,48136640,0,4399304,103489323,47267,0
Africa,,1961,51639563,0,4300480,104999341,498014,0
Africa,,1962,53879502,0,4461000,106668399,739735,0
Africa,,1963,59862606,1146832,4798253,109186138,718144,0
Africa,,1964,68626878,1876914,5317986,115593437,1450996,0
Africa,,1965,74809039,4947942,5691309,124810472,2122516,0
Africa,,1966,82606143,5193363,5841152,123641755,2359712,0
Africa,,1967,79538640,20763403,5964188,126873873,2318534,0
Africa,,1968,84214426,29667770,6857255,132225079,2364020,0
Africa,,1969,91723228,38325699,7895058,134887217,2890042,0
Africa,,1970,95937301,54935439,8595548,139730405,816456,0
Africa,,1971,112600866,55975993,9249043,149507025,1692644,0
Africa,,1972,116429911,64649905.00000001,9773614,153542461,4414162,0
Africa,,1973,125174313,80005651,10347229,153921115,5360477,0
Africa,,1974,130679691.99999999,81362404,10831910,156929291,5111146,0
Africa,,1975,139512151,64308812,10965906,161850007,6422434,0
Africa,,1976,146488465,77799774,11235943,171572936,8885064,0
Africa,,1977,155313711,71549440,11985521,176352505,13522837,0
Africa,,1978,160341551,71705959,12653235,178236085,34434261,0
Africa,,1979,175447079,87718555,13569427,196915571,19657064,0
Africa,,1980,192158582,76248302,14814796,211932232,34631886,0
Africa,,1981,209496227,52539026,16100985.999999998,236904258,29401289,0
Africa,,1982,229981610,44949928,17192252,249795962,23984877,0
Africa,,1983,238658995,41279210,18881140,260672286,30430677,0
Africa,,1984,245533120,45563536,19599916,285729288,47570147,0
Africa,,1985,244637865,51400372,19313593,294257547,48848145,0
Africa,,1986,248541577,53018115,18545750,305329366,58356935,0
Africa,,1987,237082860,44862016,20156205,312081719,67871910,0
Africa,,1988,253420171,49233185,21810754,322282818,68951955,0
Africa,,1989,260090906.00000003,22048067,22798816,313045499,71402786,0
Africa,,1990,235507262,20795069,23071907,295333868,75954398,0
Africa,,1991,250171231,20798772,24809307,306181586,78465955,0
Africa,,1992,251899005,23350723,25360181,288078774,74272817,0
Africa,,1993,254870286,21790122,25138663,318461418,81721836,0
Africa,,1994,250348804,21796635,25647335,329946959,85588378,0
Africa,,1995,263767255.99999997,24096972,27645694,346136816,101461294,0
Africa,,1996,260843182,23786744,28159541,352383134,107161896,0
Africa,,1997,296351998,23394293,28765754,359618172,93801181,0
Africa,,1998,309407749,22960935,29694931,354196431,111036822,0
Africa,,1999,288393938,23568946,30787112,365129774,111948897,0
Africa,,2000,311639689,55190832,31931523,368658194,113049056,0
Africa,,2001,292617090,58043099,33648707,370380459,119083633,0
Africa,,2002,282180344,67807944,35972769,359540573,133783171.00000001,0
Africa,,2003,322015908,62812642,36393459,389427020,145840295,0
Africa,,2004,343260284,73383842,39224148,416165726,150653888,0
Africa,,2005,330644094,73242440,42686902,410933071,182191367,0
Africa,,2006,364864100,71638528,47335614,417121580,177996984,0
Africa,,2007,376323484,74925595,50722613,428041122,190925253,0
Africa,,2008,403015816,70558514,53624693,452250273,194433366,0
Africa,,2009,434650489,59289413,59250214,440988824,191767202,0
Africa,,2010,444973301,62855265,59218281,439305235,200428060,0
Africa,,2011,469831221,55351059,59036686,429484946,220901634,0
Africa,,2012,458199839,57001186,67543131,426069833,231541175,0
Africa,,2013,478012152,53900406,68344411,424514469,232066531,0
Africa,,2014,532611728.99999994,53981203,73823528,453110890,234537612,0
Africa,,2015,505787351,51042584,77374177,426486116,241575426,0
Africa,,2016,509723491,44469071,79265614,438846381,251799210,0
Africa,,2017,539637464,46038160,78457715,443655530,269421285,0
Africa,,2018,545074253,46038160,79265452,455370819,286482930,0
Africa,,2019,558910649,46038160,77754639,463038221,289130943,0
Albania,ALB,1750,0,0,0,0,0,0
Albania,ALB,1751,0,0,0,0,0,0
Albania,ALB,1752,0,0,0,0,0,0
Albania,ALB,1753,0,0,0,0,0,0
Albania,ALB,1754,0,0,0,0,0,0
Albania,ALB,1755,0,0,0,0,0,0
Albania,ALB,1756,0,0,0,0,0,0
